RegionID,RegionName,City,State,SizeRank,Index,HistoricAverage_1985thru1999,3/1/79,6/1/79,9/1/79,12/1/79,3/1/80,6/1/80,9/1/80,12/1/80,3/1/81,6/1/81,9/1/81,12/1/81,3/1/82,6/1/82,9/1/82,12/1/82,3/1/83,6/1/83,9/1/83,12/1/83,3/1/84,6/1/84,9/1/84,12/1/84,3/1/85,6/1/85,9/1/85,12/1/85,3/1/86,6/1/86,9/1/86,12/1/86,3/1/87,6/1/87,9/1/87,12/1/87,3/1/88,6/1/88,9/1/88,12/1/88,3/1/89,6/1/89,9/1/89,12/1/89,3/1/90,6/1/90,9/1/90,12/1/90,3/1/91,6/1/91,9/1/91,12/1/91,3/1/92,6/1/92,9/1/92,12/1/92,3/1/93,6/1/93,9/1/93,12/1/93,3/1/94,6/1/94,9/1/94,12/1/94,3/1/95,6/1/95,9/1/95,12/1/95,3/1/96,6/1/96,9/1/96,12/1/96,3/1/97,6/1/97,9/1/97,12/1/97,3/1/98,6/1/98,9/1/98,12/1/98,3/1/99,6/1/99,9/1/99,12/1/99,3/1/00,6/1/00,9/1/00,12/1/00,3/1/01,6/1/01,9/1/01,12/1/01,3/1/02,6/1/02,9/1/02,12/1/02,3/1/03,6/1/03,9/1/03,12/1/03,3/1/04,6/1/04,9/1/04,12/1/04,3/1/05,6/1/05,9/1/05,12/1/05,3/1/06,6/1/06,9/1/06,12/1/06,3/1/07,6/1/07,9/1/07,12/1/07,3/1/08,6/1/08,9/1/08,12/1/08,3/1/09,6/1/09,9/1/09,12/1/09,3/1/10,6/1/10,9/1/10,12/1/10,3/1/11,6/1/11,9/1/11,12/1/11,3/1/12,6/1/12,9/1/12,12/1/12,3/1/13,6/1/13,9/1/13,12/1/13,3/1/14,6/1/14,9/1/14,12/1/14,3/1/15,6/1/15,9/1/15,12/1/15,3/1/16,6/1/16,9/1/16,12/1/16,3/1/17,6/1/17,9/1/17,12/1/17,3/1/18,6/1/18,9/1/18
395057,"San Francisco, CA",San Francisco,CA,11,Price To Income,5.005759508,4.278928386,4.410879186,4.604098765,4.728844058,4.854996177,4.936276288,4.989255155,5.01151624,4.988103551,4.992812442,4.98246048,4.913523165,4.679008543,4.670424097,4.704941701,4.523416633,4.586760672,4.508014988,4.455638699,4.432254681,4.390681782,4.35483123,4.324777959,4.298570631,4.284646007,4.27903976,4.338870974,4.346874042,4.321898397,4.347253217,4.402567257,4.454505463,4.491055687,4.525477553,4.617019294,4.678564566,4.782221092,4.904267216,5.026012438,5.191262511,5.314025529,5.554228602,5.877994022,6.035207397,6.08065594,6.040949066,6.011317784,5.874274396,5.780606555,5.719013757,5.738888073,5.793508146,5.73689327,5.675172529,5.650061842,5.590088525,5.513183088,5.489757117,5.467648684,5.429212307,5.36091544,5.243393581,5.16134822,5.056567034,5.018910521,5.01012429,4.974101577,4.922100626,4.873117665,4.795769799,4.725690807,4.710832963,4.733192807,4.745514394,4.796992484,4.892904558,4.953310808,5.001394726,4.991040982,4.950229955,4.929155014,4.967296038,5.164310052,5.499568376,5.845779203,6.165354424,6.380383928,6.574201694,6.716502912,6.841057054,6.890060743,6.918562185,6.982792088,7.140817136,7.385358228,7.635533942,7.833112524,7.968947313,8.117454919,8.367986185,8.70077615,9.095589662,9.473194859,9.813334861,10.17349615,10.44959091,10.56250733,10.49356834,10.27665823,10.09737529,9.876635209,9.744263207,9.563158346,9.298379681,9.0367884,8.719013906,8.38000527,7.955992426,7.62948641,7.360942708,7.206104157,6.95246444,6.946868677,7.131581275,7.240125069,7.283911426,7.194163611,6.973912676,6.737874905,6.549347058,6.464899041,6.425214307,6.41672981,6.558821528,6.696430046,6.83121658,7.156451781,7.624168361,8.01574332,8.077027156,8.10090914,8.057619554,8.068894271,8.19072065,8.370926805,8.573677914,8.61249881,8.513638306,8.485847107,8.390179234,8.365262992,8.428509129,8.533416156,8.583853912,8.649285213,8.810678231,9.073535606,9.126839241,9.198453359
394532,"Detroit, MI",Detroit,MI,12,Price To Income,2.128182246,2.119532127,2.181072311,2.221669465,2.245326543,2.220292286,2.202169066,2.242905309,2.247532747,2.188434313,2.283883937,2.348084048,2.315240321,2.28533001,2.17795977,2.110333927,1.839374545,2.005266673,1.973116761,1.935534121,1.856792929,1.856432263,1.802754948,1.771429208,1.722887687,1.718817174,1.711042587,1.71156667,1.712706579,1.706668316,1.737171427,1.784314056,1.803221608,1.834565609,1.882668901,1.911297577,1.935027898,1.9259215,1.951648604,1.958191582,1.956797735,1.951148263,1.969650767,2.010090317,2.025171202,2.053975031,2.090630064,2.093105563,2.0808936,2.107776821,2.138641203,2.155194032,2.181103093,2.192154511,2.188043029,2.191218065,2.164357344,2.154254324,2.136276101,2.137598858,2.128604346,2.121162122,2.121173294,2.127760145,2.125482321,2.125089591,2.150366007,2.182725514,2.203716553,2.217068053,2.230628735,2.246364074,2.257414145,2.282728564,2.325978905,2.373985193,2.421442685,2.450989374,2.460227737,2.463799683,2.463342043,2.463025156,2.460669238,2.49750399,2.544684541,2.58300948,2.62485026,2.662158639,2.704388939,2.736553673,2.779950404,2.815392958,2.858844979,2.897049134,2.918253849,2.944383442,2.96066343,2.98897882,3.015568703,3.041221219,3.05797896,3.068357202,3.082997895,3.109742204,3.109525883,3.110948041,3.113215305,3.117823571,3.104916476,3.073285317,3.026665971,2.971994152,2.91863511,2.835711777,2.758331939,2.683715737,2.632236549,2.551880253,2.438359392,2.299447115,2.155277639,2.065846019,1.940929516,1.841977761,1.779826656,1.780042077,1.738544374,1.70128798,1.649422702,1.585153809,1.538437022,1.508933986,1.493112991,1.484651588,1.52512205,1.554572647,1.591811082,1.639915465,1.702317204,1.817326959,1.901638521,1.952054321,2.025999823,2.08816758,2.131407284,2.168211658,2.189709668,2.210503805,2.238156588,2.25972831,2.28811714,2.336457309,2.374840104,2.4211545,2.458121732,2.487664426,2.515083298,2.574498818,2.6178745,2.6421745
395025,"Riverside, CA",Riverside,CA,13,Price To Income,3.442429898,3.926373875,4.019211037,4.127084491,4.1507649,4.137842224,4.113110739,4.180693484,4.147935096,4.153990606,4.288590892,4.312142765,4.357278784,4.185146836,4.13075558,4.255148292,4.199945755,3.930647143,3.809821448,3.831000474,3.582918671,3.711549531,3.615476634,3.584393788,3.5017947,3.446360932,3.425418084,3.443579227,3.355435768,3.340041494,3.313091676,3.309272484,3.30601817,3.314618312,3.32213272,3.299669001,3.298359042,3.332585465,3.372029951,3.427182616,3.530410151,3.627146786,3.777320886,3.998992231,4.182973582,4.273150892,4.291459241,4.30783901,4.29375711,4.30341614,4.283951126,4.293725558,4.362291675,4.363580612,4.312168387,4.274679069,4.216465613,4.150023747,4.112865349,4.061014142,4.02333044,3.953457029,3.739972941,3.617537786,3.517620407,3.441280569,3.434393986,3.487476344,3.473977364,3.462989443,3.389326359,3.309526841,3.257091733,3.236823319,3.212761442,3.197409436,3.209272911,3.207346033,3.204313417,3.182309247,3.172478807,3.181559985,3.179032224,3.211330809,3.277375187,3.331614662,3.380068785,3.404770975,3.467052893,3.54619115,3.668365392,3.786835427,3.913193491,4.032628904,4.131537952,4.262174674,4.431863287,4.603585128,4.829515014,5.091434875,5.385202819,5.698245031,6.091273142,6.487738881,6.791816272,7.084398038,7.348496593,7.529072067,7.61832577,7.62349588,7.646508048,7.518974266,7.33496109,7.092976451,6.803341101,6.42964832,6.048939071,5.616679776,5.060505656,4.645122639,4.293674503,4.027984385,3.753938178,3.706037953,3.750298256,3.781364432,3.807750413,3.778743184,3.73883844,3.725144994,3.665542174,3.598809246,3.587677109,3.619659027,3.689725167,3.75195949,3.847508837,4.02451047,4.308227741,4.627738078,4.75405019,4.852723287,4.91643077,4.95630326,5.026473181,5.065216691,5.127385209,5.175323604,5.184824142,5.236604018,5.307322523,5.373577435,5.453877664,5.497292117,5.570185643,5.658542038,5.700939907,5.767223248,5.804856362,5.833846365
394976,"Phoenix, AZ",Phoenix,AZ,14,Price To Income,2.857069449,3.344452593,3.401140033,3.528604813,3.553735724,3.406962415,3.377685208,3.537187085,3.526744248,3.621299066,3.593794111,3.758427815,3.475411382,3.306059915,3.442211829,3.336176597,3.463102347,3.563723656,3.533349062,3.309172371,3.237423639,3.25516478,3.389011366,3.358189097,3.210798482,3.24327653,3.235468374,3.211798828,3.204170799,3.229471093,3.285850906,3.254312835,3.174274376,3.236610318,3.166666454,3.130136256,3.045257045,3.080974309,3.066907615,2.999515005,2.989866811,2.911952993,2.877264487,2.891793316,2.877106427,2.847721405,2.817569959,2.794392487,2.746741653,2.782793136,2.787928758,2.773949946,2.864460831,2.871707687,2.842045299,2.851840507,2.846427123,2.814605625,2.818711149,2.814368547,2.833542485,2.834924288,2.818394454,2.811521523,2.815226513,2.80168499,2.820283342,2.843195209,2.841367963,2.850019178,2.86031011,2.860290578,2.864233253,2.85384832,2.8408367,2.84378686,2.879357866,2.894854925,2.888333844,2.869361434,2.844290949,2.834266279,2.824104399,2.847896841,2.879601096,2.905270424,2.904723549,2.8976256,2.925112421,2.961475237,2.996792536,3.03321369,3.087153309,3.140123986,3.177420687,3.215213839,3.263618164,3.292065478,3.302153899,3.330023839,3.368787222,3.427061311,3.525155645,3.703166102,3.951091268,4.280773485,4.710257356,5.175591254,5.476074343,5.572810217,5.560863296,5.36615337,5.155711654,4.972943878,4.794732464,4.59349583,4.370290263,4.12234819,3.869847804,3.661247873,3.438312817,3.274579651,3.07537537,2.975907102,2.937737736,2.956675495,2.898540541,2.78852858,2.706609276,2.660786244,2.579918154,2.540289787,2.602207384,2.684370882,2.849351876,2.996858486,3.078372107,3.197179236,3.318688234,3.478724199,3.533080444,3.545545415,3.56200132,3.560504537,3.586942056,3.595750696,3.639932062,3.707949579,3.731427507,3.768453103,3.801670973,3.845230006,3.902500765,3.917911875,3.959851971,3.997798397,4.031846548,4.091500552,4.124280608,4.15494226
395078,"Seattle, WA",Seattle,WA,15,Price To Income,3.717676657,3.150572279,3.259193184,3.264089759,3.308450399,3.290368254,3.208003346,3.268968755,3.211965661,2.98526808,3.187405017,3.145000296,3.14989871,3.122607837,3.053660427,2.831325904,3.068658821,3.066491794,3.025904469,3.010419171,2.996090841,3.019703523,2.996032238,2.986834995,2.97087982,2.943515607,2.912188367,2.890655056,2.877683792,2.863374896,2.833525617,2.813047159,2.791044041,2.792284571,2.775720014,2.783612345,2.766155238,2.772782014,2.777564338,2.795888589,2.798571919,2.841273255,2.91702752,3.033872666,3.243477932,3.499757084,3.721002223,3.754545027,3.718047223,3.725077531,3.715173047,3.708869569,3.764870385,3.760050498,3.771307204,3.797269703,3.797286431,3.78982601,3.798988691,3.844177459,3.867362399,3.906142677,3.922600019,3.907343004,3.874664455,3.873513937,3.883702972,3.894191418,3.886137224,3.862392912,3.779202124,3.717938445,3.701975716,3.690126718,3.687653497,3.695352486,3.72420594,3.717414869,3.710940885,3.716718407,3.741631708,3.732835307,3.751583672,3.798332134,3.886870789,3.930234699,4.000875836,4.06511997,4.134750305,4.188238898,4.206345323,4.252736095,4.32535467,4.39310233,4.411568018,4.437915157,4.484571753,4.540548048,4.581387757,4.623959374,4.693881919,4.789072429,4.905387801,5.040808005,5.007863758,5.145803667,5.303006749,5.661369963,5.819404424,5.911381796,6.010775345,6.089894184,6.11480035,6.081592992,5.99696001,5.888195729,5.769402815,5.660720758,5.507104087,5.293990796,5.082259854,4.960946734,4.779081822,4.728599119,4.740898079,4.738028602,4.608750661,4.464371669,4.343875871,4.211192799,4.096635865,4.013341607,3.991170452,3.952703854,3.967625284,3.999905493,4.000137249,4.084563595,4.241932115,4.383509663,4.436055983,4.427142571,4.439271739,4.450765916,4.483839041,4.522038167,4.602343577,4.692633812,4.746336569,4.8423918,4.94513119,5.063820708,5.167197903,5.319638975,5.459777975,5.523275747,5.620847268,5.762487464,5.800684261,5.749666958
394865,"Minneapolis-St Paul, MN",Minneapolis-St Paul,MN,16,Price To Income,2.358186145,2.801417689,2.821631031,2.847658903,2.828288099,2.762743881,2.806126968,2.924139362,2.844057062,2.66198364,2.679164273,2.773571441,2.749407494,2.784324576,2.76429356,2.682709637,2.741145269,2.731200282,2.688133454,2.629270643,2.574214515,2.585593494,2.534062068,2.513766334,2.455082133,2.44277013,2.451813131,2.387199216,2.435209644,2.427337661,2.381800901,2.416456656,2.391855358,2.403908258,2.42600443,2.421645474,2.366161936,2.376092467,2.375587989,2.361149972,2.362959971,2.321893679,2.326226473,2.335986794,2.3537218,2.350082288,2.341326149,2.340097432,2.31044786,2.326650212,2.328452955,2.321456934,2.362069958,2.355222318,2.351021755,2.34214374,2.318507849,2.31079434,2.318693445,2.348583698,2.365583243,2.362753002,2.387233212,2.369136792,2.34180029,2.330136352,2.345733295,2.371544532,2.384849582,2.382885566,2.362778219,2.350587005,2.340407064,2.334789313,2.32692989,2.334012951,2.347980062,2.338712372,2.338080953,2.348490248,2.372624168,2.398433501,2.441967977,2.50078484,2.564823338,2.60780455,2.645720928,2.704887226,2.77361178,2.832773402,2.913401929,3.009673977,3.097074942,3.176643492,3.228378425,3.286828406,3.355483122,3.424542753,3.477982763,3.537413046,3.613148974,3.688295535,3.768782782,3.815438074,3.819162329,3.86159049,3.901102339,3.937861637,3.937748023,3.904826365,3.883522715,3.84013943,3.80085493,3.760652225,3.67556533,3.606925732,3.548258499,3.461009066,3.371006411,3.247563246,3.147821418,3.122247436,3.063077563,3.06220295,3.073094966,3.086839366,3.029649941,2.953453322,2.835367237,2.722500123,2.655223041,2.615404121,2.6165876,2.588791913,2.618012294,2.64818927,2.663889655,2.715937493,2.765861578,2.865057862,2.907566505,2.923608032,2.952193945,2.94880656,2.939991491,2.970704599,3.017994989,3.038546128,3.043733023,3.082567631,3.095774973,3.124238509,3.155646212,3.196345163,3.239134346,3.256229439,3.286206907,3.343133009,3.370815699,3.383986215
395056,"San Diego, CA",San Diego,CA,17,Price To Income,4.404286172,4.679492907,4.821302475,4.916739008,4.920856995,4.858046236,4.810952439,4.811456861,4.292748108,4.659192324,4.721708679,4.736701176,4.307007573,4.391857741,4.22841365,4.294302742,4.318700825,4.147915765,4.002946199,4.096432295,4.087849463,4.03828926,3.983666719,3.930682479,3.892516137,3.817791124,3.819594576,3.837337089,3.782105968,3.789048494,3.775327609,3.800518197,3.807970734,3.834151594,3.852988888,3.892888437,3.93189761,3.988166507,4.050689491,4.160402108,4.346662848,4.496099658,4.663953074,4.877926047,5.027009895,5.064921618,5.054246789,5.092263245,5.017300961,5.017276507,4.984166062,5.008726472,5.070748661,5.067829722,5.025129955,4.999189197,4.93960779,4.882957997,4.850376555,4.822405829,4.804537193,4.752141054,4.632980155,4.572104891,4.501312725,4.461405241,4.449586145,4.458121343,4.434096073,4.394220862,4.317751502,4.232953543,4.185324201,4.16391946,4.132985746,4.142573489,4.207791488,4.266111,4.302806183,4.297239115,4.301395934,4.310182337,4.328964672,4.414351482,4.562698914,4.708125999,4.830208464,4.910513143,5.013706096,5.143073799,5.322624422,5.499512191,5.721095697,5.965541202,6.212580416,6.498968186,6.806550405,7.050671566,7.281609141,7.566133969,7.915788264,8.310957081,8.821235669,9.233970065,9.345432273,9.368931537,9.302234242,9.160249725,9.025594464,8.885877113,8.77722194,8.54919996,8.36390701,8.13807683,7.860471679,7.629758819,7.380194476,7.043893656,6.613178726,6.333863959,6.123248789,6.013523325,5.822134043,5.87150049,6.01792613,6.101524011,6.180974699,6.130761316,6.01197934,5.898591687,5.7993083,5.662658768,5.663240811,5.68336286,5.819414518,5.898022055,5.969815568,6.184191925,6.483394938,6.836726061,6.863634906,6.916713216,6.89325489,6.899767013,6.910258564,6.96495995,7.022753008,7.079858579,7.093646809,7.170701891,7.194964404,7.258179973,7.374829767,7.435015644,7.534017504,7.575626928,7.635476775,7.797526494,7.744387717,7.769879707
395121,"St. Louis, MO",St. Louis,MO,18,Price To Income,2.269193018,2.655024179,2.753989526,2.600838607,2.590242496,2.54630355,2.818174179,2.658795936,2.623752706,2.514579415,2.4878746,2.406967148,2.35876218,2.309405355,2.298766831,2.311002189,2.276608794,2.277531093,2.307895251,2.35975006,2.358314146,2.30587745,2.322712412,2.340509594,2.302147224,2.289499876,2.336105952,2.348128758,2.337783432,2.315735174,2.318125663,2.351546848,2.356423272,2.362770394,2.392463056,2.388999919,2.376865418,2.345787355,2.358558385,2.357668308,2.332849164,2.291850245,2.296903082,2.300106866,2.306548618,2.288071976,2.290121043,2.275221432,2.24499753,2.2622307,2.264366843,2.274019193,2.301808521,2.304890787,2.296684514,2.295295792,2.28215034,2.26233473,2.258761664,2.260375358,2.253013748,2.246981342,2.251800724,2.251966093,2.214965814,2.209194636,2.215097722,2.219454293,2.223031426,2.214339752,2.190959054,2.175939844,2.181784363,2.197858417,2.208619618,2.210671114,2.223434177,2.236807476,2.242239602,2.229559962,2.216011381,2.211133679,2.219590273,2.246744169,2.276274714,2.303316687,2.323824888,2.351698461,2.384938615,2.417387768,2.471824338,2.529731377,2.583354807,2.638583288,2.677614754,2.709570486,2.744545643,2.777765962,2.807647202,2.844975375,2.881271859,2.886943817,2.896759652,2.915325843,2.923395587,2.943439318,2.985792384,3.038089308,3.063940211,3.062809137,3.048545873,3.03227297,3.028878488,3.010686779,2.978055917,2.950407116,2.92958645,2.917425662,2.874734298,2.830004335,2.786700352,2.802491061,2.784301451,2.782236244,2.787510569,2.798118815,2.76593426,2.748219833,2.706891971,2.638964691,2.604414259,2.568091626,2.521900435,2.486283204,2.468415073,2.459089478,2.429298834,2.414226357,2.414061085,2.420477685,2.421264261,2.420338153,2.419896184,2.420891541,2.421849166,2.429294715,2.442311168,2.45357734,2.443046374,2.437877387,2.435701343,2.440846087,2.456122651,2.481493873,2.496724928,2.505266318,2.521730919,2.545955636,2.561918548,2.569787417
395148,"Tampa, FL",Tampa,FL,19,Price To Income,2.523220884,3.026615611,3.014259345,3.051072694,3.12410423,3.029867918,2.854899192,2.929243937,2.921832839,2.898242481,2.800323894,2.936551207,3.027083552,3.189880158,3.111116236,3.194794921,3.046849057,3.008235817,3.020658985,2.957250569,2.966031401,2.953611747,2.923804492,2.885552027,2.692017332,2.801358246,2.780906203,2.755310076,2.787599143,2.759994354,2.792268068,2.765332147,2.738806217,2.739557012,2.711791027,2.665504041,2.645920839,2.639369274,2.637054839,2.610803594,2.573937787,2.55763964,2.523824967,2.546286266,2.555315298,2.560039354,2.540813471,2.547096814,2.521839795,2.554866182,2.531242509,2.512600263,2.563965163,2.573175714,2.535397648,2.565078887,2.53680182,2.522210377,2.522616801,2.515013189,2.522323445,2.502474022,2.437989824,2.427449019,2.401127908,2.385570671,2.395495445,2.408924255,2.409158895,2.418507339,2.367185243,2.326783464,2.30468488,2.301442237,2.289821445,2.278023456,2.282636122,2.279544473,2.277503059,2.280294594,2.282598914,2.282845656,2.28506809,2.30348918,2.348200698,2.382130358,2.418558108,2.451597053,2.514280185,2.576979903,2.643776481,2.718178021,2.813849696,2.915627609,3.003998719,3.071066166,3.140278084,3.19629595,3.248539164,3.321818364,3.400077155,3.481977556,3.594197477,3.764088262,3.93712076,4.124382984,4.353270761,4.592797761,4.806804512,4.951981449,5.06917367,5.031375023,4.877621526,4.718282014,4.523385309,4.29766685,4.096403188,3.903366956,3.703790659,3.515858603,3.333401599,3.204489903,3.041264705,2.974044985,2.986839382,2.976970596,2.915670898,2.817328936,2.705492652,2.629637958,2.550817496,2.507805288,2.495030862,2.488937991,2.50791942,2.524076801,2.511381484,2.559168165,2.623279413,2.743966019,2.79555766,2.808425276,2.831530925,2.843978579,2.882333738,2.92416641,2.991688542,3.028698753,3.0628135,3.107472778,3.171348737,3.247252587,3.374803596,3.453138313,3.528560595,3.60302524,3.652014871,3.771659832,3.822716159,3.86017424
394358,"Baltimore, MD",Baltimore,MD,20,Price To Income,2.816994366,2.787331582,2.876974484,2.849539104,2.809387881,2.789881151,2.812328119,2.849979393,2.877356374,2.881674432,2.952439214,2.857309558,2.931806588,2.84321714,2.71037123,2.743630019,2.625386697,2.66382487,2.642767738,2.676935116,2.648483768,2.643670986,2.640125516,2.609016559,2.56898359,2.564611229,2.571820921,2.586904617,2.551948447,2.562066528,2.586193048,2.603540784,2.636736226,2.654863064,2.67961849,2.754244601,2.724416113,2.754334469,2.799871842,2.819630564,2.827161915,2.805806616,2.84215844,2.862059647,2.903472272,2.922220376,2.923594175,2.936275481,2.910215335,2.922988458,2.95224595,2.949719077,3.02506711,3.040717182,3.004143192,3.027019027,3.020042298,2.986728115,2.996025388,2.996504366,3.007606409,2.991466904,2.943013393,2.886593485,2.837692378,2.814358168,2.834420903,2.844384468,2.856833602,2.858169562,2.827574639,2.78903129,2.755881291,2.722573174,2.695155425,2.676744584,2.671372015,2.651052948,2.619402141,2.582261157,2.556395225,2.530626192,2.516060423,2.523844126,2.565686208,2.578238494,2.583510371,2.590143244,2.628554485,2.663795729,2.707079136,2.750180941,2.806998221,2.879285297,2.969045935,3.061644859,3.169223211,3.265352844,3.361457844,3.469397723,3.579571512,3.696146864,3.858057172,4.054340098,4.242985553,4.409681184,4.57727868,4.739922548,4.831213723,4.873531358,4.912227131,4.882633413,4.821153769,4.748920345,4.660201128,4.574055172,4.481984517,4.39229554,4.273312423,4.116808518,4.000251496,3.931008813,3.815935028,3.782367009,3.787782401,3.782497044,3.70023922,3.64386347,3.580549829,3.490280957,3.439327953,3.365415441,3.288130741,3.27592133,3.297498012,3.296493857,3.246929582,3.230662453,3.269524986,3.315321297,3.339857101,3.319707952,3.278185548,3.259883012,3.25722611,3.24014741,3.223634596,3.205177207,3.169996837,3.16274391,3.182312424,3.191690827,3.187513135,3.192434424,3.187190797,3.189542172,3.206825742,3.239999686,3.255522278,3.25005038
394530,"Denver, CO",Denver,CO,21,Price To Income,3.104443231,3.342879268,3.390779872,3.457226855,3.354305699,3.30891615,3.355401517,3.446432986,3.337919351,3.321217699,3.307638057,3.361949899,3.315453304,3.38373689,3.372557725,3.458585863,3.523535218,3.441850996,3.380872296,3.395188442,3.303136194,3.357540203,3.323722381,3.309615626,3.180128137,3.193572214,3.176234173,3.162807591,3.099429249,3.161501765,3.155310049,3.131573255,3.109457214,3.095797913,3.03554289,2.983887024,2.887541523,2.881240851,2.854399875,2.809514814,2.745507452,2.691852668,2.681073746,2.696372511,2.676689242,2.644748673,2.657993992,2.65569069,2.653756765,2.645908594,2.671478067,2.672492331,2.708224331,2.740898692,2.763921829,2.803388533,2.841929741,2.866379137,2.907404224,2.962123571,3.006830487,3.058154849,3.151899086,3.197480304,3.183373983,3.205280996,3.235900616,3.260527043,3.286725435,3.270856231,3.239911457,3.204007507,3.188925468,3.182782,3.180540615,3.185162948,3.204697512,3.191270933,3.188636457,3.173193261,3.178328935,3.179066536,3.227473119,3.311034672,3.416042204,3.50266433,3.578163986,3.650343575,3.73907397,3.813199098,3.914716346,3.990733945,4.047285225,4.068971478,4.088442006,4.10521009,4.117374138,4.129969418,4.126743605,4.122231232,4.139395659,4.157255963,4.188041416,4.226537273,4.256750826,4.275483274,4.280835895,4.292834638,4.310493621,4.285166275,4.290098535,4.247381077,4.211200063,4.160710225,4.113751714,4.057402396,3.974796317,3.910140707,3.842196423,3.790317041,3.73881547,3.757951871,3.736129243,3.758327054,3.789891672,3.806094554,3.763694844,3.705732062,3.670011151,3.599980284,3.55711788,3.524645186,3.546573196,3.565002177,3.634192047,3.690667776,3.697334645,3.735117123,3.790953993,3.894017535,3.935512352,3.940952016,3.984665989,4.035601985,4.111058247,4.218797705,4.354481613,4.48278445,4.561593532,4.656661623,4.744090447,4.815268962,4.875508722,4.977086612,4.997481645,5.017549288,5.070463659,5.194931515,5.186862671,5.162075203
394982,"Pittsburgh, PA",Pittsburgh,PA,22,Price To Income,1.803208094,1.847339552,1.866178458,1.861138607,1.847205494,1.798143679,1.743207773,1.774187543,1.663307916,1.607955545,1.711027725,1.671673145,1.550746676,1.532604988,1.677237947,1.714860936,1.626258089,1.688351234,1.745730352,1.775932975,1.765783268,1.738071068,1.725622823,1.720076231,1.733536928,1.713993775,1.691759064,1.671457856,1.684004043,1.67470166,1.697895715,1.701702821,1.711235635,1.715908631,1.723333967,1.716299447,1.694324749,1.676044123,1.68748712,1.729059189,1.710544313,1.702931416,1.715588377,1.693811285,1.70734073,1.728398685,1.756799556,1.768588139,1.753858903,1.767392476,1.784532333,1.785640484,1.795763321,1.832030322,1.8299074,1.853932439,1.860746504,1.875809955,1.883740604,1.893077415,1.905962714,1.905045707,1.895050098,1.869984307,1.833560826,1.82836752,1.844346065,1.866744221,1.863869277,1.884366652,1.85611816,1.83398198,1.814741115,1.800936308,1.798929327,1.80547988,1.824054216,1.855530666,1.877778838,1.914645227,1.958499559,1.986506391,1.997826194,2.007198799,2.016461757,2.010275326,1.994849377,1.987258349,2.022207939,2.099678143,2.167880017,2.20734347,2.233442348,2.255708315,2.268575515,2.288376336,2.309419384,2.321108163,2.342015763,2.374947639,2.398270674,2.405914804,2.427950746,2.452196774,2.466459523,2.493318984,2.517929808,2.532097004,2.522650911,2.513958996,2.507652844,2.492869022,2.482318291,2.461989689,2.433766164,2.419398743,2.415883717,2.405516593,2.383490943,2.352828339,2.316878428,2.329336303,2.321888526,2.330984884,2.34575186,2.355019386,2.340908425,2.317565034,2.262316779,2.238834745,2.203289641,2.184146251,2.180640958,2.155723658,2.146789006,2.137871046,2.129854219,2.138795745,2.160464358,2.199752777,2.198694445,2.19845915,2.196335999,2.190935586,2.203168167,2.212179983,2.223051765,2.235319786,2.223904204,2.237965512,2.24893364,2.252644279,2.248426936,2.255275896,2.265477503,2.28067053,2.299037774,2.335718049,2.361782766,2.369144927
394998,"Portland, OR",Portland,OR,23,Price To Income,2.948022029,3.291455635,3.321612081,3.287720006,3.325343344,3.199310497,3.161475432,3.402287923,3.310063647,3.135267835,3.095619151,2.91112976,2.946269023,3.122467543,2.945477422,2.881154349,3.068439848,3.086956429,3.03290154,2.90112379,2.798324645,2.863496073,2.812707933,2.724728182,2.769882356,2.709161901,2.658137267,2.614849748,2.589219021,2.574320724,2.57326387,2.530897764,2.468906554,2.477233143,2.44017932,2.396256685,2.346379724,2.330916979,2.301497671,2.324805269,2.298064033,2.284842736,2.293970119,2.317819857,2.372475525,2.448147299,2.562919734,2.645931882,2.682325702,2.712477186,2.765081135,2.798455227,2.860064754,2.898191066,2.919436529,2.97660753,2.998403621,3.011797317,3.050302948,3.09493468,3.131301352,3.180667902,3.229847419,3.271190471,3.272991402,3.284129982,3.331740324,3.375753134,3.392888083,3.420326834,3.414085801,3.419940003,3.425954702,3.447080275,3.446881713,3.493630365,3.507496854,3.515719687,3.499896027,3.49365409,3.470494605,3.424300968,3.407108,3.389949615,3.40982626,3.407806853,3.39901859,3.39877319,3.422996237,3.499587828,3.541369772,3.585372879,3.637303601,3.689413747,3.715459305,3.771640027,3.795736501,3.82292787,3.838903252,3.878754402,3.980530811,4.018774931,4.131429356,4.2675498,4.303041805,4.396700688,4.599146977,4.868470893,5.078033238,5.19279359,5.329704164,5.37433582,5.384203633,5.363522986,5.281736081,5.233102407,5.169862576,5.108229039,4.970338617,4.798763001,4.643832393,4.596866166,4.460982702,4.44843865,4.489827451,4.517129797,4.43028659,4.288520345,4.215923815,4.079556294,3.991090879,3.949026209,3.90577719,3.867425926,3.895168067,3.934937028,3.948794998,4.03459753,4.150363995,4.249033128,4.297724756,4.330432734,4.346386393,4.377026506,4.424006129,4.484736085,4.573559632,4.674656887,4.734214902,4.808512226,4.916284289,5.008639868,5.118426666,5.197480397,5.224504141,5.218930264,5.230092658,5.30851905,5.317438775,5.303186005
